Data from Kaffeesahne Behälter - PS_Relative__0__669.txt Node

Date: Mon May 08 15:31:22 CEST 2023
User: frederikemmer
Spectrometer: NQ51B1750
Trigger mode: 0
Integration Time (sec): 1,000000E-1
Scans to average: 1
Nonlinearity correction enabled: false
Boxcar width: 0
Storing dark spectrum: false
XAxis mode: Wavelengths
Number of Pixels in Spectrum: 512
>>>>>Begin Spectral Data<<<<<
		899,119	900,752	902,384	904,017	905,649	907,281	908,913	910,544	912,176	913,807	915,439	917,07	918,701	920,332	921,962	923,593	925,224	926,854	928,484	930,114	931,744	933,374	935,003	936,633	938,262	939,891	941,52	943,149	944,778	946,406	948,035	949,663	951,291	952,919	954,547	956,175	957,803	959,43	961,057	962,685	964,312	965,938	967,565	969,192	970,818	972,444	974,07	975,696	977,322	978,948	980,574	982,199	983,824	985,449	987,074	988,699	990,324	991,948	993,573	995,197	996,821	998,445	1000,069	1001,692	1003,316	1004,939	1006,562	1008,185	1009,808	1011,431	1013,053	1014,676	1016,298	1017,92	1019,542	1021,164	1022,786	1024,407	1026,029	1027,65	1029,271	1030,892	1032,513	1034,133	1035,754	1037,374	1038,994	1040,614	1042,234	1043,854	1045,473	1047,093	1048,712	1050,331	1051,95	1053,569	1055,187	1056,806	1058,424	1060,042	1061,661	1063,278	1064,896	1066,514	1068,131	1069,748	1071,365	1072,982	1074,599	1076,216	1077,832	1079,449	1081,065	1082,681	1084,297	1085,912	1087,528	1089,143	1090,759	1092,374	1093,989	1095,603	1097,218	1098,832	1100,447	1102,061	1103,675	1105,289	1106,902	1108,516	1110,129	1111,742	1113,355	1114,968	1116,581	1118,194	1119,806	1121,418	1123,03	1124,642	1126,254	1127,866	1129,477	1131,088	1132,7	1134,311	1135,921	1137,532	1139,143	1140,753	1142,363	1143,973	1145,583	1147,193	1148,802	1150,411	1152,021	1153,63	1155,239	1156,847	1158,456	1160,064	1161,672	1163,281	1164,888	1166,496	1168,104	1169,711	1171,318	1172,926	1174,533	1176,139	1177,746	1179,352	1180,959	1182,565	1184,171	1185,776	1187,382	1188,988	1190,593	1192,198	1193,803	1195,408	1197,012	1198,617	1200,221	1201,825	1203,429	1205,033	1206,637	1208,24	1209,843	1211,447	1213,05	1214,652	1216,255	1217,858	1219,46	1221,062	1222,664	1224,266	1225,867	1227,469	1229,07	1230,671	1232,272	1233,873	1235,474	1237,074	1238,674	1240,275	1241,874	1243,474	1245,074	1246,673	1248,273	1249,872	1251,471	1253,069	1254,668	1256,266	1257,865	1259,463	1261,061	1262,658	1264,256	1265,853	1267,451	1269,048	1270,645	1272,241	1273,838	1275,434	1277,03	1278,626	1280,222	1281,818	1283,414	1285,009	1286,604	1288,199	1289,794	1291,389	1292,983	1294,577	1296,171	1297,765	1299,359	1300,953	1302,546	1304,139	1305,733	1307,325	1308,918	1310,511	1312,103	1313,695	1315,287	1316,879	1318,471	1320,062	1321,654	1323,245	1324,836	1326,427	1328,017	1329,608	1331,198	1332,788	1334,378	1335,968	1337,557	1339,147	1340,736	1342,325	1343,914	1345,503	1347,091	1348,679	1350,267	1351,855	1353,443	1355,031	1356,618	1358,206	1359,793	1361,379	1362,966	1364,553	1366,139	1367,725	1369,311	1370,897	1372,483	1374,068	1375,653	1377,238	1378,823	1380,408	1381,993	1383,577	1385,161	1386,745	1388,329	1389,913	1391,496	1393,079	1394,663	1396,245	1397,828	1399,411	1400,993	1402,575	1404,157	1405,739	1407,321	1408,902	1410,483	1412,065	1413,645	1415,226	1416,807	1418,387	1419,967	1421,547	1423,127	1424,707	1426,286	1427,865	1429,444	1431,023	1432,602	1434,18	1435,759	1437,337	1438,915	1440,493	1442,07	1443,647	1445,225	1446,802	1448,378	1449,955	1451,532	1453,108	1454,684	1456,26	1457,836	1459,411	1460,986	1462,561	1464,136	1465,711	1467,286	1468,86	1470,434	1472,008	1473,582	1475,156	1476,729	1478,302	1479,876	1481,448	1483,021	1484,594	1486,166	1487,738	1489,31	1490,882	1492,453	1494,025	1495,596	1497,167	1498,737	1500,308	1501,878	1503,449	1505,019	1506,588	1508,158	1509,728	1511,297	1512,866	1514,435	1516,003	1517,572	1519,14	1520,708	1522,276	1523,844	1525,411	1526,979	1528,546	1530,113	1531,679	1533,246	1534,812	1536,378	1537,944	1539,51	1541,076	1542,641	1544,206	1545,771	1547,336	1548,901	1550,465	1552,029	1553,593	1555,157	1556,721	1558,284	1559,847	1561,41	1562,973	1564,536	1566,098	1567,66	1569,222	1570,784	1572,346	1573,907	1575,468	1577,03	1578,59	1580,151	1581,711	1583,272	1584,832	1586,392	1587,951	1589,511	1591,07	1592,629	1594,188	1595,747	1597,305	1598,863	1600,421	1601,979	1603,537	1605,094	1606,652	1608,209	1609,766	1611,322	1612,879	1614,435	1615,991	1617,547	1619,102	1620,658	1622,213	1623,768	1625,323	1626,878	1628,432	1629,986	1631,54	1633,094	1634,648	1636,201	1637,754	1639,307	1640,86	1642,413	1643,965	1645,517	1647,069	1648,621	1650,173	1651,724	1653,275	1654,826	1656,377	1657,928	1659,478	1661,028	1662,578	1664,128	1665,677	1667,227	1668,776	1670,325	1671,874	1673,422	1674,97	1676,518	1678,066	1679,614	1681,161	1682,709	1684,256	1685,803	1687,349	1688,896	1690,442	1691,988	1693,534	1695,079	1696,625	1698,17	1699,715	1701,26	1702,804	1704,349	1705,893	1707,437	1708,98	1710,524	1712,067
2023-05-08 15:31:22.132000	0	83,87	83,98	83,99	84,17	84,21	84,27	84,38	84,43	84,59	84,78	84,89	84,86	84,84	84,8	84,71	84,75	84,77	84,78	84,86	84,84	84,94	84,96	85,01	85,04	85,05	85,09	85,13	85,11	85,2	85,25	85,3	85,37	85,36	85,41	85,49	85,48	85,51	85,52	85,58	85,61	85,61	85,62	85,67	85,67	85,65	85,71	85,74	85,74	85,75	85,74	85,78	85,73	85,75	85,79	85,83	85,8	85,8	85,83	85,81	85,8	85,82	85,9	85,85	85,87	85,9	85,89	85,89	85,9	85,93	85,87	85,87	85,87	85,93	85,87	85,87	85,87	85,89	85,88	85,91	85,87	85,8	85,78	85,84	85,77	85,75	85,73	85,79	85,66	85,64	85,6	85,65	85,58	85,55	85,5	85,55	85,45	85,41	85,36	85,38	85,32	85,31	85,26	85,29	85,24	85,24	85,16	85,13	85,12	85,1	85,02	85,03	84,98	84,97	84,94	84,89	84,85	84,83	84,77	84,77	84,65	84,6	84,6	84,56	84,44	84,44	84,31	84,27	84,24	84,15	83,96	83,92	83,83	83,69	83,4	83,27	83,11	82,91	82,6	82,29	81,89	81,47	80,87	80,24	79,4	78,42	77,44	76,44	75,37	74,5	73,76	73,4	73,4	73,73	74,17	74,83	75,56	76,48	77,3	78,05	78,5	78,93	79,13	79,25	79,32	79,46	79,44	79,6	79,5	79,63	79,59	79,64	79,58	79,63	79,44	79,36	79,13	78,98	78,79	78,6	78,28	78,11	77,86	77,67	77,39	77,3	77,02	76,81	76,62	76,46	76,27	76,28	76,25	76,23	76,31	76,45	76,51	76,73	76,88	77,04	77,24	77,42	77,52	77,65	77,75	77,85	77,91	78,02	78,05	78,03	78,04	78,04	78,03	78	78,01	78	78	78,04	77,99	78,02	78,03	78,08	78,07	78,05	78,06	78,06	77,99	77,94	77,9	77,9	77,86	77,83	77,76	77,74	77,69	77,66	77,59	77,6	77,48	77,39	77,34	77,28	77,2	77,13	77,03	76,91	76,86	76,77	76,66	76,61	76,5	76,44	76,33	76,33	76,23	76,15	76,01	76,01	75,86	75,69	75,52	75,43	75,26	75,15	74,99	74,88	74,71	74,58	74,47	74,25	74,09	73,93	73,78	73,62	73,39	73,17	72,96	72,71	72,49	72,31	72,12	71,96	71,78	71,41	71,22	71,1	70,88	70,48	70,31	70,09	69,84	69,5	69,08	68,48	67,86	67,11	65,93	64,63	63,45	62,34	61,5	61,11	60,99	60,96	60,97	61,06	61,14	61,23	61,38	61,57	61,86	61,94	62,02	62,19	62,12	62,04	62,01	61,96	61,94	61,76	61,6	61,71	61,77	61,84	61,92	62,02	61,99	62,06	62,07	62,01	61,98	61,97	61,85	61,86	61,8	61,78	61,86	61,97	62,07	62,22	62,22	62,26	62,39	62,39	62,41	62,43	62,37	62,28	62,4	62,42	62,52	62,55	62,51	62,49	62,51	62,54	62,55	62,56	62,62	62,75	62,73	62,76	62,8	62,81	62,87	62,89	62,82	62,89	62,9	63,05	63,11	63,05	63,11	63,16	63,2	63,27	63,24	63,32	63,39	63,34	63,35	63,39	63,42	63,41	63,39	63,43	63,47	63,49	63,47	63,51	63,53	63,59	63,46	63,47	63,49	63,5	63,48	63,48	63,47	63,48	63,51	63,57	63,52	63,5	63,51	63,5	63,46	63,48	63,45	63,45	63,34	63,29	63,32	63,27	63,2	63,21	63,12	63,09	63	63,02	62,89	62,79	62,76	62,81	62,7	62,64	62,63	62,53	62,42	62,39	62,33	62,22	62,08	62,11	62,1	62,01	61,95	61,86	61,68	61,5	61,35	61,35	61,24	61,01	60,86	60,71	60,51	60,33	60,16	59,82	59,44	59,03	58,57	57,92	57,18	56,4	55,46	54,76	54,21	53,52	52,67	51,84	51,36	51,31	51,47	51,53	51,36	51,1	50,93	51,11	51,88	52,77	53,22	53,16	52,79	51,99	50,94	49,72	48,33	46,9	45,56	44,47	43,5	42,92	42,31	41,58	41,26	41,36	41,76	42,33	43,04	43,74	44,62	45,76	46,94	48,15	49,31	50,26	51,48	52,67	53,98	55,34	56,52	58,12	59,36	60,62	62,06	62,81	63,81	64,5	65,63	66,53	67,27
2023-05-08 15:31:22.242000	0	85,04	85,17	85,2	85,35	85,39	85,47	85,57	85,62	85,77	85,96	86,07	86,05	86	85,96	85,9	85,95	85,98	86	86,02	86,07	86,12	86,19	86,18	86,25	86,27	86,3	86,36	86,32	86,41	86,46	86,54	86,62	86,58	86,65	86,7	86,69	86,72	86,73	86,79	86,83	86,81	86,81	86,86	86,87	86,87	86,92	86,96	86,96	86,97	86,97	87	86,99	87,01	87,02	87,03	87,01	87,03	87,05	87,04	87,05	87,04	87,13	87,07	87,09	87,12	87,13	87,15	87,13	87,18	87,13	87,1	87,11	87,16	87,1	87,09	87,1	87,11	87,12	87,14	87,11	87,04	87,03	87,07	87,01	86,99	86,96	87,01	86,9	86,88	86,86	86,89	86,82	86,8	86,73	86,8	86,69	86,64	86,58	86,62	86,57	86,54	86,48	86,55	86,48	86,47	86,39	86,38	86,36	86,35	86,28	86,25	86,2	86,2	86,16	86,12	86,09	86,05	85,98	86	85,87	85,84	85,81	85,8	85,67	85,67	85,54	85,51	85,48	85,39	85,19	85,14	85,03	84,87	84,6	84,46	84,27	84,08	83,76	83,44	83,02	82,56	81,93	81,3	80,4	79,37	78,36	77,31	76,2	75,3	74,51	74,13	74,14	74,48	74,94	75,62	76,42	77,36	78,22	79,01	79,49	79,95	80,16	80,29	80,35	80,52	80,48	80,66	80,57	80,68	80,65	80,7	80,64	80,69	80,52	80,42	80,17	80,02	79,81	79,62	79,27	79,12	78,88	78,66	78,38	78,28	77,99	77,79	77,58	77,4	77,23	77,23	77,19	77,17	77,26	77,41	77,48	77,72	77,88	78,05	78,27	78,46	78,58	78,72	78,82	78,94	79	79,1	79,17	79,14	79,14	79,18	79,14	79,14	79,14	79,11	79,12	79,16	79,13	79,16	79,15	79,21	79,21	79,17	79,2	79,22	79,13	79,08	79,01	79,03	78,99	78,99	78,9	78,89	78,81	78,81	78,75	78,73	78,61	78,52	78,48	78,44	78,34	78,27	78,16	78,05	77,99	77,89	77,78	77,73	77,62	77,59	77,46	77,47	77,36	77,28	77,13	77,12	76,98	76,82	76,63	76,53	76,37	76,24	76,08	75,97	75,81	75,65	75,56	75,34	75,17	75,01	74,88	74,69	74,46	74,23	74	73,78	73,54	73,33	73,16	73	72,8	72,44	72,23	72,13	71,9	71,5	71,29	71,11	70,83	70,49	70,05	69,43	68,77	68,03	66,84	65,5	64,32	63,2	62,32	61,93	61,8	61,77	61,78	61,84	61,92	62,02	62,16	62,36	62,65	62,75	62,83	62,98	62,93	62,84	62,81	62,75	62,7	62,55	62,4	62,49	62,53	62,62	62,71	62,8	62,79	62,85	62,84	62,8	62,78	62,79	62,65	62,65	62,62	62,57	62,64	62,76	62,85	63,03	63,01	63,07	63,19	63,22	63,23	63,24	63,19	63,12	63,23	63,24	63,35	63,4	63,36	63,35	63,32	63,35	63,38	63,43	63,43	63,6	63,59	63,6	63,65	63,65	63,7	63,75	63,67	63,74	63,75	63,92	63,98	63,95	63,96	64,04	64,08	64,16	64,13	64,21	64,27	64,26	64,24	64,3	64,33	64,3	64,29	64,32	64,37	64,39	64,4	64,39	64,44	64,5	64,37	64,37	64,41	64,41	64,38	64,37	64,38	64,4	64,4	64,5	64,46	64,42	64,42	64,41	64,39	64,41	64,36	64,38	64,24	64,2	64,26	64,18	64,12	64,13	64,06	64,01	63,91	63,94	63,8	63,72	63,67	63,71	63,6	63,54	63,52	63,42	63,33	63,31	63,24	63,12	62,96	63,01	63	62,89	62,86	62,72	62,58	62,38	62,24	62,21	62,09	61,9	61,72	61,56	61,35	61,15	60,97	60,65	60,23	59,8	59,33	58,65	57,86	57,05	56,07	55,32	54,77	54,05	53,16	52,28	51,8	51,73	51,9	51,96	51,76	51,54	51,36	51,52	52,31	53,22	53,71	53,64	53,26	52,4	51,34	50,08	48,62	47,13	45,82	44,67	43,69	43,09	42,46	41,8	41,47	41,45	41,93	42,61	43,34	43,92	44,94	45,96	47,42	48,55	49,71	50,68	51,88	53,12	54,46	55,61	57,07	58,65	59,79	61,14	62,73	63,57	64,35	65,65	66,2	67,12	67,68
2023-05-08 15:31:22.352000	0	85,78	85,93	85,94	86,11	86,14	86,22	86,31	86,34	86,52	86,71	86,81	86,79	86,77	86,75	86,67	86,69	86,72	86,72	86,79	86,83	86,86	86,94	86,95	87,01	87,02	87,04	87,1	87,08	87,17	87,22	87,28	87,36	87,36	87,41	87,47	87,46	87,47	87,49	87,57	87,59	87,57	87,58	87,65	87,67	87,64	87,7	87,73	87,74	87,72	87,73	87,79	87,75	87,77	87,8	87,83	87,81	87,82	87,84	87,82	87,83	87,82	87,92	87,86	87,9	87,92	87,94	87,91	87,92	87,94	87,9	87,9	87,9	87,95	87,88	87,91	87,88	87,93	87,91	87,92	87,89	87,83	87,81	87,85	87,78	87,77	87,76	87,82	87,67	87,66	87,62	87,67	87,6	87,59	87,51	87,56	87,46	87,43	87,36	87,41	87,34	87,33	87,27	87,33	87,27	87,28	87,2	87,16	87,14	87,14	87,06	87,03	87,01	86,99	86,97	86,91	86,87	86,84	86,79	86,79	86,66	86,62	86,62	86,58	86,47	86,45	86,33	86,27	86,25	86,16	85,96	85,91	85,79	85,64	85,35	85,22	85,02	84,82	84,5	84,16	83,73	83,27	82,63	81,96	81,05	79,98	78,92	77,88	76,72	75,8	74,99	74,6	74,61	74,97	75,45	76,13	76,95	77,93	78,81	79,62	80,12	80,59	80,83	80,96	81,01	81,18	81,16	81,33	81,24	81,37	81,34	81,38	81,33	81,38	81,21	81,1	80,85	80,72	80,5	80,31	79,96	79,77	79,55	79,33	79,01	78,91	78,62	78,42	78,22	78,05	77,86	77,86	77,84	77,81	77,89	78,05	78,13	78,37	78,54	78,72	78,92	79,13	79,25	79,42	79,52	79,65	79,71	79,84	79,87	79,86	79,87	79,89	79,87	79,87	79,87	79,86	79,87	79,91	79,86	79,89	79,88	79,95	79,95	79,94	79,95	79,96	79,88	79,84	79,77	79,79	79,76	79,73	79,64	79,64	79,58	79,57	79,5	79,48	79,37	79,28	79,2	79,2	79,08	79,02	78,9	78,8	78,74	78,64	78,54	78,48	78,38	78,3	78,18	78,21	78,08	78,01	77,88	77,86	77,71	77,54	77,37	77,26	77,08	76,96	76,81	76,71	76,53	76,38	76,27	76,06	75,89	75,71	75,58	75,4	75,17	74,94	74,7	74,46	74,24	74,03	73,83	73,67	73,49	73,13	72,93	72,8	72,57	72,17	71,95	71,78	71,46	71,14	70,69	70,05	69,41	68,64	67,43	66,09	64,87	63,75	62,85	62,44	62,33	62,28	62,29	62,36	62,44	62,54	62,68	62,87	63,17	63,26	63,32	63,52	63,42	63,36	63,3	63,27	63,2	63,05	62,89	62,97	63,05	63,13	63,2	63,32	63,29	63,38	63,37	63,3	63,28	63,29	63,17	63,17	63,11	63,1	63,15	63,29	63,42	63,55	63,55	63,6	63,73	63,74	63,75	63,78	63,73	63,67	63,78	63,84	63,93	63,97	63,89	63,89	63,89	63,94	63,95	63,96	64,01	64,16	64,16	64,18	64,21	64,23	64,3	64,33	64,25	64,33	64,36	64,48	64,55	64,53	64,56	64,66	64,68	64,76	64,74	64,8	64,88	64,84	64,87	64,92	64,93	64,9	64,91	64,92	64,97	65	65	65,03	65,08	65,13	64,98	64,99	65,04	65,06	65,02	65,01	65	65,03	65,06	65,12	65,07	65,06	65,06	65,03	65,01	65,03	65,01	65,03	64,88	64,85	64,85	64,82	64,75	64,75	64,66	64,64	64,55	64,55	64,45	64,33	64,28	64,34	64,22	64,16	64,14	64,05	63,95	63,93	63,84	63,74	63,59	63,64	63,61	63,5	63,46	63,36	63,16	62,99	62,84	62,82	62,7	62,49	62,32	62,13	61,93	61,75	61,53	61,2	60,77	60,33	59,83	59,13	58,34	57,5	56,51	55,72	55,14	54,41	53,5	52,62	52,12	52,03	52,21	52,3	52,11	51,83	51,66	51,83	52,65	53,57	54,08	54,02	53,59	52,71	51,66	50,29	48,85	47,33	46	44,8	43,87	43,18	42,53	41,88	41,59	41,69	42,06	42,76	43,47	44,1	45,15	46,21	47,58	48,78	49,84	50,92	52,06	53,48	54,68	55,9	57,45	58,96	60,38	61,33	62,88	63,97	64,77	65,73	66,64	67,7	68,46
2023-05-08 15:31:22.461000	0	84,73	84,85	84,9	85,07	85,11	85,17	85,26	85,32	85,46	85,65	85,79	85,76	85,72	85,72	85,62	85,65	85,7	85,69	85,75	85,78	85,82	85,88	85,89	85,96	85,97	86,02	86,05	86,01	86,14	86,16	86,25	86,31	86,29	86,36	86,41	86,43	86,45	86,44	86,52	86,54	86,54	86,54	86,59	86,61	86,61	86,64	86,69	86,71	86,68	86,7	86,72	86,72	86,73	86,76	86,79	86,76	86,78	86,82	86,77	86,79	86,79	86,89	86,82	86,85	86,89	86,9	86,88	86,88	86,92	86,89	86,87	86,84	86,92	86,86	86,85	86,85	86,88	86,88	86,89	86,87	86,79	86,77	86,82	86,75	86,76	86,72	86,77	86,67	86,64	86,61	86,64	86,61	86,56	86,49	86,55	86,45	86,42	86,35	86,4	86,32	86,32	86,26	86,29	86,26	86,25	86,16	86,16	86,12	86,13	86,06	86,03	86,01	86	85,97	85,9	85,87	85,83	85,78	85,8	85,66	85,63	85,64	85,59	85,45	85,46	85,35	85,28	85,28	85,18	84,99	84,94	84,83	84,69	84,38	84,25	84,06	83,87	83,56	83,23	82,79	82,36	81,73	81,08	80,19	79,14	78,13	77,07	75,96	75,05	74,27	73,9	73,9	74,26	74,71	75,4	76,19	77,14	78,01	78,8	79,26	79,75	79,96	80,1	80,15	80,33	80,3	80,48	80,39	80,5	80,48	80,51	80,46	80,51	80,34	80,22	80	79,84	79,63	79,44	79,11	78,93	78,67	78,47	78,18	78,09	77,8	77,59	77,41	77,21	77,02	77,04	77	76,99	77,07	77,23	77,31	77,55	77,7	77,88	78,08	78,28	78,39	78,57	78,65	78,78	78,85	78,95	79,01	78,99	79	79,01	79	79,01	78,99	78,99	79	79,02	78,99	79,02	79,01	79,07	79,08	79,06	79,08	79,06	79	78,94	78,89	78,91	78,88	78,84	78,76	78,75	78,69	78,67	78,6	78,59	78,48	78,4	78,34	78,31	78,21	78,14	78,04	77,91	77,86	77,77	77,65	77,62	77,49	77,46	77,34	77,34	77,22	77,16	77	77	76,86	76,7	76,54	76,42	76,23	76,16	75,97	75,86	75,67	75,55	75,44	75,23	75,07	74,9	74,75	74,58	74,34	74,14	73,9	73,67	73,44	73,23	73,04	72,88	72,7	72,34	72,13	72,01	71,81	71,4	71,2	71	70,71	70,38	69,93	69,31	68,68	67,93	66,75	65,41	64,2	63,1	62,2	61,81	61,69	61,65	61,67	61,72	61,83	61,91	62,05	62,25	62,55	62,66	62,72	62,89	62,79	62,75	62,69	62,64	62,6	62,45	62,28	62,39	62,44	62,51	62,6	62,72	62,71	62,76	62,75	62,7	62,68	62,69	62,57	62,57	62,51	62,5	62,58	62,67	62,8	62,92	62,95	62,99	63,12	63,15	63,15	63,17	63,13	63,03	63,16	63,2	63,28	63,31	63,28	63,24	63,25	63,28	63,32	63,31	63,38	63,51	63,52	63,54	63,57	63,57	63,64	63,67	63,63	63,68	63,69	63,83	63,88	63,86	63,93	63,97	64,01	64,08	64,06	64,14	64,19	64,19	64,19	64,25	64,23	64,22	64,24	64,25	64,31	64,33	64,31	64,35	64,38	64,45	64,33	64,34	64,37	64,35	64,34	64,33	64,33	64,33	64,36	64,43	64,39	64,37	64,35	64,35	64,33	64,33	64,32	64,31	64,19	64,15	64,2	64,12	64,06	64,05	63,98	63,96	63,86	63,9	63,74	63,65	63,58	63,65	63,54	63,48	63,46	63,38	63,3	63,23	63,15	63,04	62,91	62,95	62,94	62,84	62,75	62,68	62,49	62,33	62,2	62,17	62,03	61,84	61,64	61,47	61,29	61,1	60,92	60,58	60,17	59,75	59,25	58,58	57,79	56,96	56,02	55,24	54,65	53,94	53,07	52,21	51,69	51,63	51,81	51,9	51,74	51,44	51,25	51,44	52,23	53,1	53,64	53,57	53,18	52,33	51,26	49,99	48,48	47,01	45,69	44,44	43,59	42,93	42,3	41,68	41,29	41,36	41,78	42,4	43,11	43,82	44,72	45,76	47,13	48,43	49,5	50,45	51,65	53	54,39	55,48	56,9	58,65	59,79	60,95	62,41	63,37	64,19	65,35	65,89	67,21	67,96
2023-05-08 15:31:22.570000	0	84,73	84,85	84,9	85,01	85,06	85,18	85,23	85,29	85,44	85,62	85,73	85,74	85,7	85,68	85,61	85,63	85,66	85,68	85,75	85,76	85,8	85,87	85,89	85,95	85,97	86,01	86,06	86,03	86,11	86,18	86,23	86,3	86,3	86,36	86,41	86,44	86,43	86,45	86,52	86,55	86,53	86,56	86,59	86,62	86,58	86,64	86,69	86,69	86,7	86,69	86,72	86,7	86,73	86,76	86,77	86,75	86,77	86,8	86,77	86,78	86,77	86,88	86,79	86,84	86,86	86,88	86,87	86,87	86,91	86,86	86,87	86,86	86,91	86,83	86,86	86,85	86,87	86,87	86,9	86,85	86,8	86,78	86,83	86,76	86,75	86,73	86,78	86,68	86,65	86,6	86,64	86,57	86,56	86,49	86,55	86,45	86,41	86,36	86,39	86,34	86,31	86,26	86,32	86,26	86,26	86,16	86,16	86,12	86,12	86,05	86,03	86	85,99	85,96	85,91	85,87	85,84	85,79	85,8	85,67	85,63	85,63	85,58	85,46	85,48	85,34	85,3	85,27	85,19	84,99	84,96	84,82	84,68	84,39	84,26	84,06	83,87	83,55	83,22	82,8	82,36	81,73	81,06	80,16	79,12	78,11	77,04	75,92	75,01	74,23	73,85	73,86	74,22	74,66	75,36	76,16	77,13	77,98	78,78	79,26	79,72	79,95	80,08	80,15	80,3	80,3	80,47	80,38	80,49	80,47	80,53	80,46	80,5	80,33	80,22	79,99	79,83	79,64	79,43	79,1	78,93	78,69	78,46	78,18	78,07	77,77	77,57	77,38	77,2	77,02	77,02	77,01	76,99	77,04	77,21	77,29	77,52	77,71	77,89	78,09	78,27	78,4	78,55	78,65	78,77	78,84	78,96	78,99	78,98	79	79,02	79,01	79	78,99	78,97	79	79,02	78,99	79,02	79,01	79,08	79,08	79,05	79,08	79,07	78,99	78,96	78,91	78,9	78,88	78,85	78,76	78,77	78,71	78,67	78,62	78,6	78,49	78,39	78,36	78,31	78,23	78,16	78,05	77,93	77,88	77,77	77,67	77,61	77,49	77,45	77,34	77,34	77,21	77,17	77,02	77,02	76,89	76,71	76,54	76,42	76,25	76,15	75,98	75,88	75,71	75,57	75,46	75,25	75,07	74,91	74,78	74,59	74,37	74,16	73,91	73,68	73,45	73,25	73,07	72,91	72,73	72,35	72,17	72,05	71,82	71,4	71,21	71,01	70,72	70,4	69,95	69,33	68,69	67,92	66,75	65,43	64,2	63,1	62,22	61,84	61,7	61,68	61,68	61,75	61,82	61,92	62,08	62,26	62,56	62,65	62,71	62,88	62,82	62,74	62,7	62,64	62,61	62,45	62,31	62,38	62,45	62,53	62,64	62,7	62,7	62,79	62,75	62,71	62,69	62,67	62,55	62,58	62,51	62,49	62,57	62,68	62,8	62,93	62,94	62,97	63,1	63,15	63,15	63,17	63,14	63,05	63,15	63,21	63,31	63,32	63,29	63,25	63,28	63,31	63,32	63,33	63,39	63,5	63,52	63,54	63,56	63,58	63,66	63,67	63,62	63,68	63,71	63,83	63,91	63,87	63,92	63,98	64,02	64,07	64,08	64,15	64,2	64,19	64,19	64,25	64,23	64,25	64,25	64,27	64,3	64,36	64,32	64,36	64,4	64,45	64,33	64,33	64,37	64,37	64,34	64,35	64,35	64,35	64,39	64,45	64,4	64,39	64,38	64,37	64,34	64,36	64,33	64,33	64,21	64,18	64,2	64,12	64,08	64,08	64,02	63,97	63,9	63,89	63,76	63,66	63,61	63,67	63,57	63,48	63,46	63,37	63,28	63,24	63,19	63,06	62,92	62,96	62,96	62,84	62,79	62,7	62,5	62,35	62,19	62,17	62,06	61,86	61,66	61,51	61,31	61,13	60,92	60,58	60,16	59,76	59,26	58,59	57,79	56,95	55,99	55,21	54,64	53,94	53,04	52,16	51,65	51,63	51,77	51,84	51,65	51,41	51,22	51,39	52,2	53,12	53,62	53,57	53,15	52,29	51,23	49,95	48,49	46,95	45,68	44,46	43,56	42,86	42,26	41,57	41,18	41,25	41,78	42,3	43,11	43,82	44,64	45,78	47,06	48,38	49,31	50,45	51,62	52,79	54,39	55,51	56,93	58,44	59,79	60,95	62,14	63,41	64,44	65,39	66,11	67,16	67,82
